60	Ananny, M. and Crawford, K. (2018). Seeing without knowing: limitations of the transparency ideal and its application to algorithmic accountability. New Media & Society, 20(3), 973–989. doi:10.1177/1461444816676645.	Academic synthesis	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	No
61	Green, B. and Chen, Y. (2019). The Principles and Limits of Algorithm-in-the-Loop Decision Making. Proceedings of the ACM on Human-Computer Interaction, 3(CSCW), Article 50, 1–24. doi:10.1145/3359152.	Academic synthesis	Causal / quasi-experimental empirical	AI-market / adoption / algorithmic-adjacent evidence	Identifying assumption; support; treatment definition; threats; external validity	Causal language only within identified support and maintained assumptions.	No
62	Barocas, S. and Selbst, A.D. (2016). Big Data’s Disparate Impact. California Law Review, 104, 671–732.	Academic synthesis	Legal / doctrinal / institutional analysis	AI-market / adoption / algorithmic-adjacent evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	No
63	Wachter, S., Mittelstadt, B. and Floridi, L. (2017). Why a Right to Explanation of Automated Decision-Making Does Not Exist in the General Data Protection Regulation. International Data Privacy Law, 7(2), 76–99. doi:10.1093/idpl/ipx005.	Academic synthesis	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	Yes
64	Coglianese, C. and Lehr, D. (2017). Regulating by Robot: Administrative Decision Making in the Machine-Learning Era. Georgetown Law Journal, 105, 1147–1223.	Academic synthesis	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	No
65	Coglianese, C. (2021). Administrative Law in the Automated State. Daedalus, 150(3), 104–120. doi:10.1162/daed_a_01862.	Academic synthesis	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	No
66	Tutt, A. (2017). An FDA for Algorithms. Administrative Law Review, 69(1), 83–123.	Academic synthesis	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	No
67	Black, J. (2001). Decentring Regulation: Understanding the Role of Regulation and Self-Regulation in a ‘Post-Regulatory’ World. Current Legal Problems, 54(1), 103–146. doi:10.1093/clp/54.1.103.	Academic synthesis	Legal / doctrinal / institutional analysis	Cross-domain mechanism / foundational transfer	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
68	Coglianese, C. and Lazer, D. (2003). Management-Based Regulation: Prescribing Private Management to Achieve Public Goals. Law & Society Review, 37(4), 691–730. doi:10.1046/j.0023- 9216.2003.03703001.x.	Academic synthesis	Legal / doctrinal / institutional analysis	Cross-domain mechanism / foundational transfer	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
69	Shavell, S. (1984). Liability for Harm versus Regulation of Safety. Journal of Legal Studies, 13(2), 357–374. doi:10.1086/467745.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	Yes
70	Shavell, S. (1984). A Model of the Optimal Use of Liability and Safety Regulation. RAND Journal of Economics, 15(2), 271–280.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	Yes
71	Parasuraman, R. and Riley, V. (1997). Humans and Automation: Use, Misuse, Disuse, Abuse. Human Factors, 39(2), 230–253. doi:10.1518/001872097778543886.	Academic synthesis	Review / synthesis / framework	AI-market / adoption / algorithmic-adjacent evidence	Search/selection transparency; scope; evidence heterogeneity; inferential discipline	Framework/synthesis use only within stated scope; underlying primary evidence controls effect claims.	No
72	Parasuraman, R., Sheridan, T.B. and Wickens, C.D. (2000). A Model for Types and Levels of Human Interaction with Automation. IEEE Transactions on Systems, Man, and Cybernetics— Part A: Systems and Humans, 30(3), 286–297. doi:10.1109/3468.844354.	Academic synthesis	Formal theory / mechanism design	AI-market / adoption / algorithmic-adjacent evidence	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism/equilibrium proposition within model assumptions; no empirical magnitude by itself.	No
73	Laux, J., Wachter, S. and Mittelstadt, B. (2024). Trustworthy Artificial Intelligence and the European Union AI Act: On the Conflation of Trustworthiness and Acceptability of Risk. Regulation & Governance, 18(1), 3–32. doi:10.1111/rego.12512.	Academic synthesis	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	No
74	Smuha, N.A. (2021). From a ‘Race to AI’ to a ‘Race to AI Regulation’: Regulatory Competition for Artificial Intelligence. Law, Innovation and Technology, 13(1), 57–84. doi:10.1080/17579961.2021.1898300.	Academic synthesis	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	No
75	Jones, C.I. and Tonetti, C. (2020). Nonrivalry and the Economics of Data. American Economic Review, 110(9), 2819–2858. doi:10.1257/aer.20191330.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
76	Farboodi, M., Mihet, R., Philippon, T. and Veldkamp, L. (2019). Big Data and Firm Dynamics. AEA Papers and Proceedings, 109, 38–42. doi:10.1257/pandp.20191001.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
77	Acemoglu, D., Makhdoumi, A., Malekian, A. and Ozdaglar, A. (2023). A Model of Behavioral Manipulation. NBER Working Paper 31872. doi:10.3386/w31872.	Academic synthesis	Formal theory / mechanism design	AI-market / adoption / algorithmic-adjacent evidence	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism/equilibrium proposition within model assumptions; no empirical magnitude by itself.	No
78	Hagiu, A. and Wright, J. (2025). Artificial Intelligence and Competition Policy. International Journal of Industrial Organization, 103(A), 103134. doi:10.1016/j.ijindorg.2025.103134.	Academic synthesis	Review / synthesis / framework	Direct AI-governance evidence	Search/selection transparency; scope; evidence heterogeneity; inferential discipline	Framework/synthesis use only within stated scope; underlying primary evidence controls effect claims.	No
79	Crémer, J., de Montjoye, Y.-A. and Schweitzer, H. (2019). Competition Policy for the Digital Era. European Commission, Directorate-General for Competition.	Policy/context	Policy / context document	Cross-domain mechanism / foundational transfer	Institutional provenance; authority; date; scope; descriptive fit only	Context layer only; does not count as academic effect evidence.	No
