50	Acemoglu, D., Makhdoumi, A., Malekian, A. and Ozdaglar, A. (2022). Too Much Data: Prices and Inefficiencies in Data Markets. American Economic Journal: Microeconomics, 14(4), 218–256. doi:10.1257/mic.20200200.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
51	Bergemann, D., Bonatti, A. and Gan, T. (2022). The Economics of Social Data. RAND Journal of Economics, 53(2), 263–296. doi:10.1111/1756-2171.12407.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
52	Prüfer, J. and Schottmüller, C. (2021). Competing with Big Data. Journal of Industrial Economics, 69(4), 967–1008. doi:10.1111/joie.12259.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	Yes
53	Calvano, E., Calzolari, G., Denicolò, V. and Pastorello, S. (2020). Artificial Intelligence, Algorithmic Pricing, and Collusion. American Economic Review, 110(10), 3267–3297. doi:10.1257/aer.20190623.	Academic synthesis	Computational / simulation / tool validation	AI-market / adoption / algorithmic-adjacent evidence	Environment validity; parameter dependence; benchmark; empirical calibration	Inference confined to simulated/validation environment unless externally identified.	Yes
54	Laux, J., Wachter, S. and Mittelstadt, B. (2024). Three pathways for standardisation and ethical disclosure by default under the European Union Artificial Intelligence Act. Computer Law & Security Review, 53, 105957. doi:10.1016/j.clsr.2024.105957.	Academic synthesis	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	No
55	Cantero Gamito, M. and Marsden, C.T. (2024). Artificial intelligence co-regulation? The role of standards in the EU AI Act. International Journal of Law and Information Technology, 32, eaae011. doi:10.1093/ijlit/eaae011.	Academic synthesis	Legal / doctrinal / institutional analysis	Direct AI-governance evidence	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Legal/institutional interpretation or feasibility; not a realised welfare-effect estimate.	No
56	Krafft, P.M., Young, M., Katell, M., Huang, K. and Bugingo, G. (2020). Defining AI in Policy versus Practice. Proceedings of the 2020 AAAI/ACM Conference on AI, Ethics, and Society, 72–78. doi:10.1145/3375627.3375835.	Academic synthesis	Observational / descriptive empirical	Direct AI-governance evidence	Confounding; selection; measurement; denominator and sampling frame	Descriptive/associational use unless an identification design justifies stronger language.	No
57	Taeihagh, A. (2021). Governance of artificial intelligence. Policy and Society, 40(2), 137–157. doi:10.1080/14494035.2021.1928377.	Academic synthesis	Review / synthesis / framework	Direct AI-governance evidence	Search/selection transparency; scope; evidence heterogeneity; inferential discipline	Framework/synthesis use only within stated scope; underlying primary evidence controls effect claims.	No
58	Suresh, H. and Guttag, J. (2021). A Framework for Understanding Sources of Harm throughout the Machine Learning Life Cycle. Proceedings of the 1st ACM Conference on Equity and Access in Algorithms, Mechanisms, and Optimization, Article 17, 1–9. doi:10.1145/3465416.3483305.	Academic synthesis	Review / synthesis / framework	Direct AI-governance evidence	Search/selection transparency; scope; evidence heterogeneity; inferential discipline	Framework/synthesis use only within stated scope; underlying primary evidence controls effect claims.	No
59	Rudin, C. (2019). Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead. Nature Machine Intelligence, 1, 206–215. doi:10.1038/s42256-019-0048-x.	Academic synthesis	Review / synthesis / framework	Direct AI-governance evidence	Search/selection transparency; scope; evidence heterogeneity; inferential discipline	Framework/synthesis use only within stated scope; underlying primary evidence controls effect claims.	Yes
