120	Acemoglu, D. and Restrepo, P. (2022). Tasks, Automation, and the Rise in U.S. Wage Inequality. Econometrica, 90(5), 1973–2016. doi:10.3982/ECTA19815.	Academic synthesis	Structural / calibrated quantitative	Cross-domain mechanism / foundational transfer	Identification/calibration basis; parameter sensitivity; counterfactual dependence	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
121	Acemoglu, D. and Restrepo, P. (2020). Robots and Jobs: Evidence from US Labor Markets. Journal of Political Economy, 128(6), 2188–2244. doi:10.1086/705716.	Academic synthesis	Causal / quasi-experimental empirical	Cross-domain mechanism / foundational transfer	Identifying assumption; support; treatment definition; threats; external validity	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
122	Alonso, C., Berg, A., Kothari, S., Papageorgiou, C. and Rehman, S. (2022). Will the AI revolution cause a great divergence? Journal of Monetary Economics, 127, 18–37. doi:10.1016/j.jmoneco.2022.01.004.	Academic synthesis	Structural / calibrated quantitative	AI-market / adoption / algorithmic-adjacent evidence	Identification/calibration basis; parameter sensitivity; counterfactual dependence	Model-dependent counterfactual; not a reduced-form treatment effect.	No
123	Korinek, A. and Stiglitz, J.E. (2021). Artificial Intelligence, Globalization, and Strategies for Economic Development. NBER Working Paper 28453. doi:10.3386/w28453.	Academic synthesis	Formal theory / mechanism design	AI-market / adoption / algorithmic-adjacent evidence	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism/equilibrium proposition within model assumptions; no empirical magnitude by itself.	No
124	Laffont, J.-J. and Tirole, J. (1993). A Theory of Incentives in Procurement and Regulation. MIT Press.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
125	Laffont, J.-J. and Tirole, J. (1991). The Politics of Government Decision-Making: A Theory of Regulatory Capture. Quarterly Journal of Economics, 106(4), 1089–1127. doi:10.2307/2937958.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
126	Grossman, S.J. and Hart, O.D. (1983). An Analysis of the Principal-Agent Problem. Econometrica, 51(1), 7–45. doi:10.2307/1912246.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
127	Holmstrom, B. (1982). Moral Hazard in Teams. Bell Journal of Economics, 13(2), 324–340. doi:10.2307/3003457.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
128	Holmstrom, B. (1979). Moral Hazard and Observability. Bell Journal of Economics, 10(1), 74–91. doi:10.2307/3003320.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
129	Jensen, M.C. and Meckling, W.H. (1976). Theory of the Firm: Managerial Behavior, Agency Costs and Ownership Structure. Journal of Financial Economics, 3(4), 305–360. doi:10.1016/0304-405X(76)90026-X.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
130	Peltzman, S. (1976). Toward a More General Theory of Regulation. Journal of Law and Economics, 19(2), 211–240. doi:10.1086/466865.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
131	Stigler, G.J. (1971). The Theory of Economic Regulation. Bell Journal of Economics and Management Science, 2(1), 3–21. doi:10.2307/3003160.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
132	Coase, R.H. (1960). The Problem of Social Cost. Journal of Law and Economics, 3, 1–44. doi:10.1086/466560.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
133	Hart, O. and Moore, J. (1990). Property Rights and the Nature of the Firm. Journal of Political Economy, 98(6), 1119–1158. doi:10.1086/261729.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
134	Shavell, S. (1980). Strict Liability versus Negligence. Journal of Legal Studies, 9(1), 1–25. doi:10.1086/467626.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	Yes
135	Rochet, J.-C. and Tirole, J. (2003). Platform Competition in Two-Sided Markets. Journal of the European Economic Association, 1(4), 990–1029. doi:10.1162/154247603322493212.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
136	Armstrong, M. (2006). Competition in Two-Sided Markets. RAND Journal of Economics, 37(3), 668–691. doi:10.1111/j.1756-2171.2006.tb00037.x.	Academic synthesis	Formal theory / mechanism design	Cross-domain mechanism / foundational transfer	Derivation; key-assumption sensitivity; institutional mapping; equilibrium domain	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
137	Evans, D.S. (2003). The Antitrust Economics of Multi-Sided Platform Markets. Yale Journal on Regulation, 20(2), 325–381.	Academic synthesis	Review / synthesis / framework	Cross-domain mechanism / foundational transfer	Search/selection transparency; scope; evidence heterogeneity; inferential discipline	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
138	Evans, D.S. and Schmalensee, R. (2013). The Antitrust Analysis of Multi-Sided Platform Businesses. NBER Working Paper 18783. doi:10.3386/w18783. A published chapter version appears in The Oxford Handbook of International Antitrust Economics, vol. 1 (2014).	Academic synthesis	Review / synthesis / framework	Cross-domain mechanism / foundational transfer	Search/selection transparency; scope; evidence heterogeneity; inferential discipline	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
139	Stucke, M.E. and Grunes, A.P. (2016). Big Data and Competition Policy. Oxford University Press. doi:10.1093/law:ocl/9780198788133.001.0001.	Academic synthesis	Legal / doctrinal / institutional analysis	Cross-domain mechanism / foundational transfer	Jurisdiction; authority; temporal validity; contested interpretation; institutional competence	Mechanism transfer only unless an independent AI-domain identification argument supports magnitude transfer.	No
